token_creator (61 verts):

e 0 60
e 1 60
e 2 60
e 3 60
e 5 60
e 25 60
e 55 60
e 0 59
e 1 59
e 2 59
e 3 59
e 5 59
e 25 59
e 55 59
e 57 59
e 0 58
e 1 58
e 2 58
e 3 58
e 5 58
e 25 58
e 55 58
e 57 58
e 0 57
e 1 57
e 2 57
e 3 57
e 5 57
e 25 57
e 55 57
e 0 56
e 1 56
e 2 56
e 3 56
e 5 56
e 25 56
e 55 56
e 0 55
e 1 55
e 2 55
e 3 55
e 5 55
e 25 55
e 0 54
e 1 54
e 2 54
e 3 54
e 5 54
e 25 54
e 0 37
e 1 37
e 2 37
e 3 37
e 5 37
e 25 37
e 29 37
e 0 36
e 1 36
e 2 36
e 3 36
e 5 36
e 25 36
e 29 36
e 35 36
e 0 35
e 1 35
e 2 35
e 3 35
e 5 35
e 25 35
e 29 35
e 0 34
e 1 34
e 2 34
e 3 34
e 5 34
e 25 34
e 29 34
e 0 33
e 1 33
e 2 33
e 3 33
e 5 33
e 25 33
e 29 33
e 31 33
e 0 32
e 1 32
e 2 32
e 3 32
e 5 32
e 25 32
e 29 32
e 31 32
e 0 31
e 1 31
e 2 31
e 3 31
e 5 31
e 25 31
e 29 31
e 0 30
e 1 30
e 2 30
e 3 30
e 5 30
e 25 30
e 29 30
e 0 29
e 1 29
e 2 29
e 3 29
e 5 29
e 25 29
e 0 28
e 1 28
e 2 28
e 3 28
e 5 28
e 25 28
e 0 27
e 1 27
e 2 27
e 3 27
e 5 27
e 25 27
e 0 38
e 1 38
e 2 38
e 3 38
e 5 38
e 25 38
e 0 50
e 1 50
e 2 50
e 3 50
e 5 50
e 25 50
e 0 49
e 1 49
e 2 49
e 3 49
e 5 49
e 25 49
e 0 48
e 1 48
e 2 48
e 3 48
e 5 48
e 25 48
e 0 47
e 1 47
e 2 47
e 3 47
e 5 47
e 25 47
e 0 46
e 1 46
e 2 46
e 3 46
e 5 46
e 25 46
e 0 45
e 1 45
e 2 45
e 3 45
e 5 45
e 25 45
e 44 45
e 0 44
e 1 44
e 2 44
e 3 44
e 5 44
e 25 44
e 0 43
e 1 43
e 2 43
e 3 43
e 5 43
e 25 43
e 0 42
e 1 42
e 2 42
e 3 42
e 5 42
e 25 42
e 40 42
e 0 41
e 1 41
e 2 41
e 3 41
e 5 41
e 25 41
e 40 41
e 0 40
e 1 40
e 2 40
e 3 40
e 5 40
e 25 40
e 0 39
e 1 39
e 2 39
e 3 39
e 5 39
e 25 39
e 0 26
e 1 26
e 2 26
e 3 26
e 5 26
e 25 26
e 0 25
e 1 25
e 2 25
e 3 25
e 5 25
e 0 53
e 1 53
e 2 53
e 3 53
e 5 53
e 25 53
e 0 52
e 1 52
e 2 52
e 3 52
e 5 52
e 25 52
e 0 51
e 1 51
e 2 51
e 3 51
e 5 51
e 25 51
e 0 24
e 1 24
e 2 24
e 3 24
e 5 24
e 19 24
e 25 24
e 0 23
e 1 23
e 2 23
e 3 23
e 5 23
e 19 23
e 21 23
e 25 23
e 0 22
e 1 22
e 2 22
e 3 22
e 5 22
e 19 22
e 21 22
e 25 22
e 0 21
e 1 21
e 2 21
e 3 21
e 5 21
e 19 21
e 25 21
e 0 20
e 1 20
e 2 20
e 3 20
e 5 20
e 19 20
e 25 20
e 0 19
e 1 19
e 2 19
e 3 19
e 5 19
e 25 19
malloc 0 1 2 3 5 25
e 0 18
e 1 18
e 2 18
e 3 18
e 5 18
e 25 18
e 0 17
e 1 17
e 2 17
e 3 17
e 5 17
e 25 17
e 0 16
e 1 16
e 2 16
e 3 16
e 5 16
e 15 16
e 25 16
e 0 15
e 1 15
e 2 15
e 3 15
e 5 15
e 25 15
realloc 0 1 2 3 5 25
e 0 14
e 1 14
e 2 14
e 3 14
e 5 14
e 12 14
e 25 14
e 0 13
e 1 13
e 2 13
e 3 13
e 5 13
e 12 13
e 25 13
e 0 12
e 1 12
e 2 12
e 3 12
e 5 12
e 25 12
e 0 11
e 1 11
e 2 11
e 3 11
e 5 11
e 25 11
e 0 10
e 1 10
e 2 10
e 3 10
e 5 10
e 9 10
